Index,Review_Date,Author_Name,Vehicle_Title,Review_Title,Review,Rating
26, on 05/14/08 08:59 AM (PDT),Phil ,2007 Volkswagen New Beetle Hatchback 2.5 PZEV 2dr Hatchback (2.5L 5cyl 6A),I'm in Love..! Could be a race car..," Love the Laser Blue color.!!  This Beetle is much peppier than the old 2004 - 4 cylinder engine.  Only drawback is when you drive fast you get 20 to 23 MPG in the city.  The heated seats are the best new feature.!  I wish the visors were wider or perhaps extended longer because they don't block side sun glare very well.  The comfort is great, and the room is great.  I have hauled a lot of stuff in this little car.  My only other request is to make this car a hybrid.  I have gotten 34 MPG highway using speed control.  I beat an Austin Mini Cooper in a drag race and matched a Corvette for the first 50 yards, so this car is FAST.!  Thanks VW for a car more fun than my 2004 New Beetle.!",4.75
27, on 02/22/08 16:02 PM (PST),S.Horton ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 5M),First Time Beetle Owner," I have owned by Beetle for 7 months and have had no problems. I love this car. At first the look impressed me the most. I finally found a 5-speed, green model which was hard to come by. The way this car handles is great. It hugs the road and is the ultimate road-trip car. The fifth cylinder can really be felt on a steep incline and the cold-weather package has helped me through many a snowy morning! It handles in 6 inches of snow, no problem, and the sunroof makes the summer weather even better! If you are looking for a fun car with a low-maintenance feel and features then this is the car for you! ",4.875
28, on 10/05/07 06:07 AM (PDT),Bug Lover ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),Stupid Happy," I finally got my dream car: the VW Beetle.  Mine is a 2007.  I am in love!  It is very cute, and I love to drive it.  No problems yet; I am keeping my fingers crossed.  Would and do recommend to friends.",4.625
29, on 08/15/07 10:51 AM (PDT),Don't get excited ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),Not worth it in the long run," A car is supposed to be a reliable transportartion and reliable it is not.  Too many trips to the service department, too many recalls, too many service lights coming on worrying me about even more problems.  I see likewise frustrated people at the service counter everytime I come in. I'm charged an arm and a leg every time, without a guarantee that the fix will work.  A 10 year old KIA has had no problems.  I got too excited about aesthetics of it.  But the features don't work and have to be repeatedly fixed.  If only I read more reviews of long-term owners.  Never another VW again.  They are nice when on the dealer lot, but in reality too much trouble.",2.875
30, on 07/28/07 07:00 AM (PDT),Rwikerson ,2007 Volkswagen New Beetle Hatchback 2.5 PZEV 2dr Hatchback (2.5L 5cyl 5M),New Vdub rush," This is my first foreign car and now I get it.  This car is quite impressive all around.  I love this car.  It is comfortable, enjoyable, affordable, even if the gas mileage isn't stellar.  It sure beats my old 2006 PT Cruiser which was getting 17 mpg city.  You can't help but smile when driving the Beetle.  It sticks to the road and is very quick and I feel extremely safe in it even though it is a small car.  Don't over think and criticize the back seat.  It is more than enough.  So the head room isn't excessive, I have had 4 door sedans that were just as bad.  Enjoy the ride.",5
31, on 06/24/07 07:49 AM (PDT),susanne ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 5M),"Still fun, still not dependable"," Having owned another Beetle and a Jetta before this, I have come to realize that VWs on average have a shelf life of about 4 years, then it's time to trade it in!  Despite the frustrations that come with being a VW owner, I keep coming back over and over. Why? The handling - the driving experience. There are so few cars on the market, in my opinion, that combine compactness and great handling. Having driven other compact makes, I find that the Beetle is heavier, handles better, has better features and more road presence. While other compacts feel like they are likely to get blown off the road in a high wind, the Beetle tends to clutch the road and hold its own in snow, rain, etc.",3.5
32, on 06/21/07 22:46 PM (PDT),timeino ,2007 Volkswagen New Beetle Hatchback 2.5 PZEV 2dr Hatchback (2.5L 5cyl 6A),Another New New Beetle," I sold my red 99 Beetle last summer. I was missing it terribly! Last month I bought a new 07, yellow this time. I'm so happy to have a Beetle again. It's easy to park, fun to drive, cleans up nicely and compared to my pick-up truck and Jaguar, economical to keep the tank full. These are cute little cars. I enjoyed my last one and still see it around town. (It's much loved and still looks great.) I know that if the day comes that I must part with this one, it will also find the right person to love it. In the 99 I don't miss the old cup holders or cloth/fabric seats. The 07 has leather, better cup holders and a much needed arm rest. Old one was manual, this one is automatic, no opinion.",5
33, on 05/19/07 05:53 AM (PDT),GA  ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),Much better than expectation!, It is well built a car.  Roomy. 150 MHP - Enough power. Easy to park. Fun to drive.,4.875
34, on 05/04/07 06:10 AM (PDT),Donna ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),"Happy, Happy Beetle Owner"," I am very happy to have my 4th Beetle. I have owned other cars, pick-ups and SUVs, and none compare to the overall performance, affordability, dependability and fun as my ""New Beetle"". ",5
35, on 04/04/07 16:56 PM (PDT),khlv ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),LOVE MY BEETLE," I traded in my Red '99 for my new Sunflower yellow (GREAT COLOR) '07. Talk about a GREAT deal! Great price, and they fixed all (but 1) of the features that bothered me in my old beetle. Cup holders were moved, both seats can be raised, and  a LOT more power! that extra .5 in the engine REALLY makes a difference. SO FUN TO DRIVE!",4.75
36, on 01/04/07 21:17 PM (PST),Gretchen S. ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 5M),Former Benz & BMW Now Beetle Girl," Wow. I have been a Benz and Beemer girl for many years. I wanted a change, and found it with the Beetle. While I love luxury, I like simplicity. I like speed, but not Grand Prix MPH. I want comfort, but not so much that I do not know what to do with it. I love my new Beetle. It is roomier than my former BMW 325i. The trunk is bigger, but configured differently. It runs a little rougher than my old BMW, but we are talking a $20,000 car vs. a $40,000 car. You get what you pay for. The ease of driving and engineering of devices is so easy. BMW and Benz take brain power to figure it all out. VW is simple and, well, simple. The Beetle is comfy, fun, and costs much less money.  I love it!",5
37, on 11/21/06 13:28 PM (PST),Dwest21 ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),An Excellent CAR," I love this car. It's awesome. I feel safe in the b\Beetle. It's quiet, it comes with an enormous amount of standard features, and for about $20,000, you can get a really decent vehicle. This is my first VW, and I've heard horrible rants about their warranty department, so hopefully everything will go smoothly, and nothing major will go wrong. I've only had the car almost a month, and as of right now, I couldn't be happier! It has a great sound system, great air conditioner, great interior, is extremely comfortable, has beautiful new head-lights, the list goes on.",4.75
38, on 11/10/06 08:17 AM (PST),Amy ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 5M),Doodlebug Girl, I like this car because it is so very comfortable and very attractive.,5
39, on 10/27/06 19:48 PM (PDT),Nocoverage ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),New Ride," I just recently traded an underpowered 2.0 5-speed manual Beetle for a 2.5 6-speed automatic Beetle.  It's even the same color.  The new vehicle has significantly more power, better ride, and better build quality.  The engine purrs at a quiet 2,200 rpm's at highway speed, making travel much more enjoyable.  It has the same great features as my '01 model.  This is a good car.",4.625
40, on 03/19/14 21:27 PM (PDT),azuki ,2003 Volkswagen New Beetle Convertible GL 2dr Convertible (2.0L 4cyl 6A),My Horror Story," This was my first car at the age of 18. When I got my Beetle, it had about 72,000 miles on it, and not even 4 months after receiving it, the problems began. Immediately, my transmission died completely. My warranty company gave me a $4,000 check and voided my warranty after seeing the $12,000 repair bill. Then, the battery died. Twice. As did the alternator and air conditioning. My rear window also got stuck and that would have cost me 4 hours of labor fees just to get to the broken bits. It's not like I drove it a lot - over a course of 3 years I didn't even drive 10,000 miles. For the love of god, stay away from this car. It is one problem after another, literally every 3-5 months.Update:It has been two years since I got my new car. I have named it ""Not Beetle,"" and have had zero problems with it. Turns out the secret of German engineering is to buy a Korean car instead.",2
41, on 11/16/12 06:58 AM (PST),iatros ,2003 Volkswagen New Beetle Convertible GLX 2dr Convertible (1.8L 4cyl Turbo 6A),2003 New Beetle Turbo," I bought our 2003 New Beetle Convertible Turbo with auto 6 speed in June 2003 for my wife's birthday.We had to go to Arlington, TX, to order one of the first to come into the USA.My wife has loved this car!The handling and comfort are great, and she loves to leave the pickemup drivers standing at the lights.We don't drive it much, but one highlight was trip from Huntsville, AL, to Ashville, NC, in October.But I worry a bit.There have been several service issues, including one coil recoil.The latest service, with 57,600 miles, was the appearance of Service Engine light.Dealer wants only $2200 to fix everything!",4.25
42, on 06/14/11 01:34 AM (PDT),ruizd ,2003 Volkswagen New Beetle Convertible GL 2dr Convertible (2.0L 4cyl 6A),disposable car,"  I bought a 2003 convertible beetle with 60k. one week after driving it i notice a hard shift, a few days after an oil leak was noticed. I took it a Volkswagen dealer and they did a diagnostic and confirmed what I told them, suggested that I do a transmission fluid check and it could fix the problem I said BS. I had read all the complaints about this car and my mechanic also told me that I should have never bought it, he pointed out the the transmission could not be serviced and all of the hoses are made of plastic that with heat they become brittle and break.. so I took my loss and bought a Honda accord. don't buy this car is disposable. I would never buy a volkswagen again..",3
43, on 02/23/11 04:42 AM (PST),ricochet65 ,2003 Volkswagen New Beetle Convertible GLS 2dr Convertible (2.0L 4cyl 6A),Poor build quality and transmission lets it down," 2003 Convertible, lightly driven with 43000 miles.Transmission failed, due to what now appears to be a known problem with the ""valve body"". VW support extremely poor. This car looks nice but has been nothing but trouble: windows do not work correctly, have been fixed twice, roof gets stuck and VW fitter wanted $1500 to repair (it took me 10 minutes to snap the loose clip back on and cost nothing - so much for service. Everything is a hassle to repair - battery is over $200, bulbs cannot be replaced easily, airbag light cost $250 to temporarily repair. If you want the beetle style spend the money on a restored air cooled one, from when VW knew how to make serviceable vehicles!",2.375
44, on 07/01/10 11:33 AM (PDT),CK ,2003 Volkswagen New Beetle Convertible GLS 2dr Convertible (2.0L 4cyl 6A),I love my convertible," Looking for a fun car that's sure to get people's heads turning? The Volkswagen new beetle convertible is it! This is the best car I've ever owned. It is reliable, sturdy, gets great gas mileage. I've had no problems with it. I would highly recommend this car! If you're thinking you see a bunch of bad reviews--try it for yourself, it may surprise you with how great it is. That's what I did, and it was the best choice. Good job Volkswagen!",4.375
45, on 03/07/10 12:26 PM (PST),New Beetle Convert ,2003 Volkswagen New Beetle Convertible GL 2dr Convertible (2.0L 4cyl 6A),New Beetle Convert - Always a Problem," When it's all working? How fun. But most of the time something is broken. Windows, Convertible top mechanism, lights. Convertible mechanical flaps. Very expensive to fix any of it. Don't buy this car for the quality.",2.75
46, on 01/09/10 09:42 AM (PST),Heidi ,2003 Volkswagen New Beetle Convertible GLS 2dr Convertible (2.0L 4cyl 5M),electronic issues," Very disappointed in the electronics of my bug - it has had so many ""bugs"".  I've had the seat belt/airbag sensors replaced, various other sensors, the catalytic converter and every time I get in it there's seems to be some dash light that comes on indicating a problem.  The car has 75,000 miles on it and is a lot of fun to drive, but I'm not recommending purchasing a Beetle because of the issues it has had.  I've written a letter to the headquarters regarding the issues along with receipts from my repairs.  Every time I take it to the dealer they want to charge $80+ for diagnostics.  I'm at the point now that I'm looking to purchase another vehicle because of the problems I've had.",4
47, on 04/19/09 04:47 AM (PDT),verna portugues ,2003 Volkswagen New Beetle Convertible GLS 2dr Convertible (2.0L 4cyl 5M),lemon beetle," I have spent over $8,000 trying to get my beetle to stop jerking without avail.  Now I have to spend another 6,000 to replace the transmission.  And I still owe on the car.  the beetle is a pretty car but not worth the hassle. ",3.5
48, on 07/30/08 12:31 PM (PDT),Todd ,2003 Volkswagen New Beetle Convertible GLS 2dr Convertible (2.0L 4cyl 5M),"Great car, horrible top"," I love this car.  I'm a BIG guy and I have all of the comfort of my Chrysler 300.  The only issue I've had is with the convertible top.  I've had it in 4 times because some cables in the raising and lowering mechanism come off track and get caught up in the whole works and it screws up the top liner.  It seems to be fixed, but now it happened to the other side and it pulled more cables loose, part of the interior molding and broke some other pieces that are down inside.  I've only had the car for 9 months and have only been putting the top down for 3 of them.  It only had 24,000 miles when I got it!  ",4.75
49, on 07/23/08 15:26 PM (PDT),lvnlyf ,2003 Volkswagen New Beetle Convertible GLS 2dr Convertible (2.0L 4cyl 5M),Too many repairs!," I'm upset about the repairs I've had to have done.  First the door handle, then the windows, then the convertible top, then another window.  The list goes on.  The interior is not impressive either.  The door handles' plastic coating wore through. The cigarette lighter pop out (I don't smoke) won't shut properly.  They said they just glue them shut (!).  It looks great from afar, but the quality isn't there.  But what really makes me mad is the $$ it has cost me to repair all the stuff.  Dont buy one!  No matter how fun it is to drive or how cute it looks with the top down, you might be looking at a lemon. ",2.375
50, on 08/20/07 09:08 AM (PDT),LS ,2003 Volkswagen New Beetle Convertible GLS 2dr Convertible (2.0L 4cyl 5M),Adorable Car with Way Too Many Issues," Fell in love with this car and bought it new.  Within the first three months, I think it was in the shop about 4 times.  Since then, particularly during summer months, it's in the shop on average about once every 6 weeks.  Have had problems with the windows, the speakers, the battery (twice), the roof has broken countless times, the wiring on the tail lights, the airbag sensors, the blinker - and the door, which still isn't fixed.  Also, the service at my dealership is terrible.  They once replaced the wrong airbag so the sensor came back on a couple days later.  I would ABSOLUTELY NOT RECOMMEND this car.  They take no accountability and I will never purchase another VW, no matter how cute.",3.25
51, on 05/04/07 20:09 PM (PDT),Chel ,2003 Volkswagen New Beetle Convertible GLS 2dr Convertible (2.0L 4cyl 5M),Is it a Lemon?," I bought this car used with only 20,000 miles on it.  My first car was the old VW, and ever since they came out with the new models I always wanted one.  In the 13,000 miles I have put on it in one year, I have taken it to the shop 10 times.  The manufacturers warranty has now run out (not due to mileage, but to age) and now I have to use the extended warranty I purchased from Carmax.  But they don't know how to fix VW's so I must pay extra to take it to a dealer!  (I was never informed of this!)  I have had electrical problems with the windows, top problems where it wouldn't go up or come down at times, overheating problems (3 times!), now I am finished!  I am trading in this car tomorrow! ",2.25
52, on 01/15/07 11:53 AM (PST),R. P. ,2003 Volkswagen New Beetle Convertible GLS 2dr Convertible (2.0L 4cyl 5M),Too Cute Not to Love!, I fell in love with the New Beetle when they first came out and I have wanted one ever since.  Owning one has been a dream come true!  I love my Bug!,4.5
53, on 11/09/06 19:26 PM (PST),DJBoca ,2003 Volkswagen New Beetle Convertible GLS 2dr Convertible (2.0L 4cyl 5M),"Poor Craftsmanship, Gas Mileage, and Reliability"," This car looks nice, rides nice, but then things start to break.  I've replaced the convertible top, driver's door, key cylinder, all the window motors, various sensors in the engine, and the convertible flaps.  So much goes wrong. I'm in a love / hate relationship with this thing. I love to drive it and I love the windshield angle / distance, but hate the constant breakdowns.  A door replacement took three weeks to fix. This car is not worth it.  Find something else.",2.375
